name,symbol,instrument type,exchange,industry
Simon Property Group Inc,SPG,Stocks,NYSE,Financial
Burlington Stores Inc,BURL,Stocks,NYSE,Services
Bemis Co Inc,BMS,Stocks,NYSE,BasicMaterials
"Tapestry, Inc",TPR,Stocks,NYSE,ConsumerGoods
Continental Resources Inc,CLR,Stocks,NYSE,BasicMaterials
Orbital ATK Inc,OA,Stocks,NYSE,IndustrialGoods
CF Industries Holdings Inc,CF,Stocks,NYSE,BasicMaterials
M&T Bank Corporation,MTB,Stocks,NYSE,Financial
Superior Energy Services Inc,SPN,Stocks,NYSE,BasicMaterials
Williams-Sonoma Inc,WSM,Stocks,NYSE,Services
Robert Half Inc,RHI,Stocks,NYSE,Services
First American Financial Corp,FAF,Stocks,NYSE,Financial
MDU Resources Group Inc,MDU,Stocks,NYSE,IndustrialGoods
Juniper Networks Inc,JNPR,Stocks,NYSE,Technology
Arthur J.Gallagher & Co,AJG,Stocks,NYSE,Financial
Enovis Corp,ENOV,Stocks,NYSE,IndustrialGoods
MasTec Inc,MTZ,Stocks,NYSE,IndustrialGoods
Axiall Corp,AXLL,Stocks,NYSE,BasicMaterials
Coty Inc,COTY,Stocks,NYSE,ConsumerGoods
Valspar Corp,VAL,Stocks,NYSE,BasicMaterials
Tutor Perini Corp,TPC,Stocks,NYSE,IndustrialGoods
Polaris Industries Inc,PII,Stocks,NYSE,ConsumerGoods
Ferrari NV,RACE,Stocks,NYSE,ConsumerGoods
NVR Inc,NVR,Stocks,NYSE,IndustrialGoods
Energizer Holdings Inc,ENR,Stocks,NYSE,ConsumerGoods
Westlake Chemical Corp,WLK,Stocks,NYSE,BasicMaterials
Hyatt Hotels Corp,H,Stocks,NYSE,Services
Mead Johnson Nutrition Co,MJN,Stocks,NYSE,ConsumerGoods
Envision Healthcare Holdings Inc,EVHC,Stocks,NYSE,Healthcare
Fortune Brands Innovations Inc,FBIN,Stocks,NYSE,ConsumerGoods
RPM International Inc,RPM,Stocks,NYSE,BasicMaterials
KeyCorp,KEY,Stocks,NYSE,Financial
Knight-Swift Transportation Holdings Inc.,KNX,Stocks,NYSE,Services
Allergan PLC,AGN,Stocks,NYSE,Healthcare
Resolute Forest Products Inc,RFP,Stocks,NYSE,ConsumerGoods
Tiffany & Co,TIF,Stocks,NYSE,Services
McCormick & Co Inc,MKC,Stocks,NYSE,ConsumerGoods
Graphic Packaging Holding Co,GPK,Stocks,NYSE,ConsumerGoods
Greif Inc,GEF,Stocks,NYSE,ConsumerGoods
ATI Inc,ATI,Stocks,NYSE,IndustrialGoods
Molson Coors Brewing Co,TAP,Stocks,NYSE,ConsumerGoods
CNO Financial Group Inc,CNO,Stocks,NYSE,Financial
Chipotle Mexican Grill Inc,CMG,Stocks,NYSE,Services
American Tower Corp,AMT,Stocks,NYSE,Financial
Brunswick Corp,BC,Stocks,NYSE,ConsumerGoods
Southwestern Energy Co,SWN,Stocks,NYSE,BasicMaterials
AMETEK Inc,AME,Stocks,NYSE,IndustrialGoods
Globe Life Inc,GL,Stocks,NYSE,Financial
Darling Ingredients Inc,DAR,Stocks,NYSE,IndustrialGoods
Leggett & Platt Inc,LEG,Stocks,NYSE,ConsumerGoods
Watsco Inc,WSO,Stocks,NYSE,Services
Crestwood Equity Partners LP,CEQP,Stocks,NYSE,BasicMaterials
Xylem Inc,XYL,Stocks,NYSE,IndustrialGoods
Toll Brothers Inc,TOL,Stocks,NYSE,IndustrialGoods
Manitowoc Co Inc,MTW,Stocks,NYSE,IndustrialGoods
Argo Group,ARGO,Stocks,NYSE,Financial
Airgas Inc,ARG,Stocks,NYSE,BasicMaterials
GNC Holdings Inc,GNC,Stocks,NYSE,Services
Block Inc.,XYZ,Stocks,NYSE,Services
Fitbit,FIT,Stocks,NYSE,ConsumerGoods
Morgan Stanley,MS,Stocks,NYSE,Financial
Snapchat Inc,SNAP,Stocks,NYSE,Technology
ProShares Short QQQ ETF,PSQ,ETF,NYSE,-
Intercontinental Exchange Inc,ICE,Stocks,NYSE,Financial
Bank of Montreal,BMO,Stocks,NYSE,Financial
Expand Energy Corp,EXE,Stocks,NYSE,Services
ABB Ltd - ADR,ABBNY,Stocks,NYSE,IndustrialGoods
Veren Inc,VRN,Stocks,NYSE,Services
Vermilion Energy,VET.US,Stocks,NYSE,Services
United Community Banks Inc,UCB,Stocks,NYSE,Financial
Customers Bancorp Inc,CUBI,Stocks,NYSE,Financial
Enerplus Corp,ERF,Stocks,NYSE,Services
Imperial Oil Ltd.,IMO,Stocks,NYSE,Services
Cactus,WHD,Stocks,NYSE,IndustrialGoods
DCP Midstream LP,DCP,Stocks,NYSE,Services
Glacier Bancorp Inc,GBCI,Stocks,NYSE,Financial
Community Bank System Inc,CBU,Stocks,NYSE,Financial
NexTier Oilfield Solutions Inc,NEX,Stocks,NYSE,Services
ServisFirst Bancshares Inc,SFBS,Stocks,NYSE,Financial
Bank of Hawaii Corp,BOH,Stocks,NYSE,Financial
Hilltop Holdings Inc,HTH,Stocks,NYSE,Financial
Hess Midstream,HESM,Stocks,NYSE,Services
Home BancShares Inc/AR,HOMB,Stocks,NYSE,Financial
Metropolitan Bank Holding Corp,MCB,Stocks,NYSE,Financial
Oceaneering International,OII,Stocks,NYSE,Services
Waste Connections Inc,WCN,Stocks,NYSE,IndustrialGoods
TELUS Corporation,TU,Stocks,NYSE,Services
New Jersey Resources Corporation,NJR,Stocks,NYSE,Utilities
ONE Gas Inc,OGS,Stocks,NYSE,Utilities
Fortis Inc,FTS,Stocks,NYSE,Utilities
PAR Technology Corporation,PAR,Stocks,NYSE,Technology
Rogers Communications Inc,RCI,Stocks,NYSE,Services
Avista Corporation,AVA,Stocks,NYSE,Utilities
ALLETE Inc,ALE,Stocks,NYSE,Utilities
American States Water Company,AWR,Stocks,NYSE,Utilities
Hawaiian Electric Industries Inc,HE,Stocks,NYSE,Utilities
Parsons Corporation,PSN.US,Stocks,NYSE,Technology
California Water Service Group,CWT,Stocks,NYSE,Utilities
Oxford Industries Inc,OXM,Stocks,NYSE,ConsumerGoods
EVERTEC Inc,EVTC,Stocks,NYSE,ConsumerGoods
Braskem S.A.-ADR,BAK,Stocks,NYSE,BasicMaterials
Corebridge Financial Inc,CRBG,Stocks,NYSE,Financial
Rentokil Initial PLC ADR,RTO.US,Stocks,NYSE,ConsumerGoods
Grindr Inc.,GRND,Stocks,NYSE,Services
Forge Global Holdings Inc,FRGE,Stocks,NYSE,Financial
AESI Holdings Inc,AESI,Stocks,NYSE,Utilities
Kenvue Inc,KVUE,Stocks,NYSE,ConsumerGoods
Fb Financial Corporation,FBK,Stocks,NYSE,Financial
Fidelis Insurance Holdings Ltd,FIHL,Stocks,NYSE,Financial
Kodiak Gas Services Inc ,KGS.US,Stocks,NYSE,Services
Savers Value Village Inc,SVV,Stocks,NYSE,ConsumerGoods
F&G Annuities & Life Inc,FG,Stocks,NYSE,Financial
Vitesse Energy Inc,VTS,Stocks,NYSE,Financial
RB Global INC,RBA,Stocks,NYSE,IndustrialGoods
Madison Square Garden Spinco,MSGE,Stocks,NYSE,Services
Knife River Corp,KNF,Stocks,NYSE,IndustrialGoods
Mirati Therapeutics Inc Merger CVR,MRTX.CVR,Stocks,NYSE,Services
SPDR S&P 500 ETF,SPY,ETF,NYSE,Financial
iShares MSCI Emerging Markets ETF,EEM,ETF,NYSE,Financial
VanEck Vectors Gold Miners ETF,GDX,ETF,NYSE,Financial
Ishares MSCI JAPAN ETF,EWJ,ETF,NYSE,Financial
State Street Financial Select Sector SPDR ETF,XLF,ETF,NYSE,Financial
Ishares Russell 2000 ETF,IWM,ETF,NYSE,Financial
United States Oil Fund,USO,ETF,NYSE,Financial
State Street Energy Select Sector SPDR ETF,XLE,ETF,NYSE,Financial
iShares MSCI EAFE ETF,EFA,ETF,NYSE,Financial
iShares China Large-Cap ETF,FXI,ETF,NYSE,Financial
Brazil Index MSCI Ishares,EWZ,ETF,NYSE,Financial
State Street Utilities Select Sector SPDR ETF,XLU,ETF,NYSE,Financial
VanEck Vectors Junior Gold Miners ETF,GDXJ,ETF,NYSE,Financial
iShares U.S. Real Estate ETF,IYR,ETF,NYSE,Financial
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,ETF,NYSE,Financial
State Street Health Care Select Sector SPDR ETF,XLV,ETF,NYSE,Financial
US Natural Gas,UNG,ETF,NYSE,Financial
State Street Industrial Select Sector SPDR ETF,XLI,ETF,NYSE,Financial
State Street Technology Select Sector SPDR ETF,XLK,ETF,NYSE,Financial
State Street Consumer Staples Select Sector SPDR ETF,XLP,ETF,NYSE,Financial
Iboxx $ High Yield Corporate Bd Ishares,HYG,ETF,NYSE,Financial
State Street Consumer Discretionary Select Sector SPDR ETF,XLY,ETF,NYSE,Financial
SPDR Gold,GLD,ETF,NYSE,Financial
SPDR Dow Jones Industrial Average ETF Trust ,DIA.US,ETF,NYSE,Financial
Proshares Ultra S&P 500 ,SSO,ETF,NYSE,Financial
SPDR S&P Midcap 400,MDY,ETF,NYSE,Financial
BARCLAYS BANK IPATH S&P 500 VIX S/T FU ETN,VXXOLD,ETF,NYSE,Services
Invesco DB Agriculture Fund,DBA,ETF,NYSE,Financial
Teucrium Corn Fund,CORN.US,ETF,NYSE,Financial
Teucrium Wheat Fund,WEAT,ETF,NYSE,Financial
United States Gasoline Fund,UGA,ETF,NYSE,Financial
SPDR DOW JONES REIT ETF,RWR,ETF,NYSE,Financial
iShares MSCI South Korea ETF,EWY,ETF,NYSE,Financial
iShares MSCI Mexico ETF,EWW,ETF,NYSE,Financial
iShares MSCI Taiwan ETF,EWT,ETF,NYSE,Financial
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,ETF,NYSE,Financial
PIMCO Active Bond Exchange-Traded Fund,BOND,ETF,NYSE,Financial
iShares Core S&P 500 ETF,IVV,ETF,NYSE,Financial
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,NYSE,Financial
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,NYSE,Financial
iShares Core S&P Mid-Cap ETF,IJH,ETF,NYSE,Financial
iShares Core S&P Small-Cap ETF,IJR,ETF,NYSE,Financial
iShares Core S&P Total U.S. Stock Market ETF,ITOT,ETF,NYSE,Financial
iShares Core High Dividend ETF,HDV,ETF,NYSE,Financial
iShares Core Dividend Growth ETF,DGRO,ETF,NYSE,Financial
iShares Core MSCI Europe ETF,IEUR,ETF,NYSE,Financial
iShares Core Growth Allocation ETF,AOR,ETF,NYSE,Financial
iShares Core MSCI Pacific ETF,IPAC,ETF,NYSE,Financial
iShares Core MSCI International Developed Markets ETF,IDEV,ETF,NYSE,Financial
iShares Core Aggressive Allocation ETF,AOA,ETF,NYSE,Financial
iShares Core U.S. REIT ETF,USRT,ETF,NYSE,Financial
iShares Core Conservative Allocation ETF,AOK,ETF,NYSE,Financial
iShares Core 10+ Year USD Bond ETF,ILTB,ETF,NYSE,Financial
iShares Core 5-10 Year USD Bond ETF,IMTB,ETF,NYSE,Financial
InfraCap MLP ETF,AMZA,ETF,NYSE,Financial
Graniteshares Gold Trust,BAR,ETF,NYSE,BasicMaterials
Amplify Blockchain Technology ETF,BLOK,ETF,NYSE,Financial
Vanguard Long-Term Bond ETF,BLV,ETF,NYSE,Financial
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,ETF,NYSE,Financial
Franklin FTSE Japan ETF,FLJP,ETF,NYSE,Financial
Invesco China Technology ETF,CQQQ,ETF,NYSE,Financial
Invesco DB Oil Fund,DBO,ETF,NYSE,Financial
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,ETF,NYSE,Financial
Global SuperDividend US ETF,DIV,ETF,NYSE,Financial
iPath Bloomberg Commodity Index Total Return ETN,DJP,ETF,NYSE,Financial
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP,ETF,NYSE,Financial
Direxion Daily Gold Miners Index Bear 2X Shares,DUST,ETF,NYSE,Financial
Direxion Daily Energy Bull 2X Shares,ERX,ETF,NYSE,Financial
iShares MSCI Switzerland ETF,EWL,ETF,NYSE,Financial
iShares MSCI Netherlands ETF,EWN,ETF,NYSE,Financial
Direxion Daily Financial Bull 3X Shares,FAS,ETF,NYSE,Financial
MicroSectors FANG+ Index 3X Leveraged ETN ,FNGA,ETF,NYSE,Financial
Fidelity MSCI Real Estate Index ETF,FREL,ETF,NYSE,Financial
Fidelity MSCI Information Technology Index ETF,FTEC,ETF,NYSE,Financial
SPDR Gold MiniShares Trust,GLDM,ETF,NYSE,-
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,ETF,NYSE,-
iShares U.S. Medical Devices ETF,IHI,ETF,NYSE,Financial
iShares Global Healthcare ETF,IXJ,ETF,NYSE,Financial
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST,ETF,NYSE,-
US Global Jets ETF,JETS,ETF,NYSE,Financial
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG,ETF,NYSE,-
Direxion Daily S&P Biotech Bear 3X Shares,LABD,ETF,NYSE,-
Direxion Daily S&P Biotech Bull 3X Shares,LABU.US,ETF,NYSE,-
Global X Lithium & Battery Tech ETF,LIT,ETF,NYSE,Financial
Direxion Shares Etf Trust-Direxion Daily Homebuilders & Supplies Bull 3x Shares,NAIL,ETF,NYSE,Financial
MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU,ETF,NYSE,-
Direxion Daily Gold Miners Index Bull 2X Shares,NUGT,ETF,NYSE,-
VanEck Vectors Oil Services ETF,OIH,ETF,NYSE,Financial
O'Shares US Quality Dividend ETF,OUSA,ETF,NYSE,Financial
Abrdn Palladium ETF Trust,PALL,ETF,NYSE,Financial
Invesco Preferred ETF,PGX,ETF,NYSE,Financial
Sprott Physical Gold Trust,PHYS,ETF,NYSE,-
Abrdn Platinum ETF Trust,PPLT,ETF,NYSE,Financial
Sprott Physical Silver Trust,PSLV,ETF,NYSE,-
iShares Global REIT ETF,REET,ETF,NYSE,Financial
X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,ETF,NYSE,-
Franklin U.S. Core Bond ETF,FLCB,ETF,NYSE,Financial
Schwab US Dividend Equity ETF,SCHD,ETF,NYSE,Financial
Schwab Emerging Markets Equity ETF,SCHE,ETF,NYSE,Financial
Schwab International Equity ETF,SCHF,ETF,NYSE,Financial
Schwab US Large-Cap ETF,SCHX,ETF,NYSE,Financial
Global X SuperDividend ETF,SDIV,ETF,NYSE,Financial
ProShares UltraPro Short Dow30,SDOW,ETF,NYSE,-
ProShares UltraShort S&P500,SDS,ETF,NYSE,-
ProShares Short S&P500,SH,ETF,NYSE,-
Direxion Daily Semiconductors Bull 3x Shares,SOXL,ETF,NYSE,-
Direxion Daily Semiconductor Bear 3X Shares,SOXS,ETF,NYSE,-
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,ETF,NYSE,Financial
Direxion Daily S&P 500 Bull 3X,SPXL,ETF,NYSE,-
Direxion Daily S&P 500 Bear 3X Shares,SPXS,ETF,NYSE,-
ProShares UltraPro Short S&P 500,SPXU,ETF,NYSE,-
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,ETF,NYSE,Financial
SPDR Portfolio S&P 500 Growth ETF,SPYG,ETF,NYSE,Financial
ProShares UltraPro Short Russell2000,SRTY,ETF,NYSE,-
Invesco Solar ETF,TAN,ETF,NYSE,Financial
iShares MSCI Thailand ETF,THD,ETF,NYSE,Financial
Direxion Daily 20 Year Plus Treasury Bull 3x Shares,TMF,ETF,NYSE,-
Direxion Daily Small Cap Bull 3X Shares,TNA,ETF,NYSE,-
ProShares Ultra Bloomberg Crude Oil,UCO,ETF,NYSE,-
ProShares UltraPro Dow30,UDOW,ETF,NYSE,-
ProShares UltraPro S&P 500,UPRO,ETF,NYSE,-
United States 12 Month Oil Fund LP,USL,ETF,NYSE,-
Vanguard Small-Cap ETF,VB,ETF,NYSE,Financial
Vanguard Small-Cap Growth ETF,VBK,ETF,NYSE,Financial
Vanguard Small-Cap Value ETF,VBR,ETF,NYSE,Financial
Vanguard Financials ETF,VFH,ETF,NYSE,Financial
Vanguard Health Care ETF,VHT,ETF,NYSE,Financial
Vanguard Dividend Appreciation ETF,VIG,ETF,NYSE,Financial
Vanguard Mid-Cap ETF,VO,ETF,NYSE,Financial
Vanguard S&P 500 Growth ETF,VOOG,ETF,NYSE,Financial
Vanguard S&P 500 Value ETF,VOOV,ETF,NYSE,Financial
Vanguard Communication Services ETF,VOX,ETF,NYSE,Financial
Vanguard Total World Stock ETF,VT.US,ETF,NYSE,Financial
Vanguard Tax-Exempt Bond Index ETF,VTEB,ETF,NYSE,Financial
Direxion Daily FTSE China Bull 3X Shares,YINN,ETF,NYSE,-
Franklin FTSE India ETF,FLIN,ETF,NYSE,Financial
Planet Labs PBC,PL,Stocks,NYSE,Technology
iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,ETF,NYSE,Financial
iShares iBonds Dec 2024 Term Corporate ETF,IBDP,ETF,NYSE,Financial
iShares iBonds Dec 2026 Term Corporate ETF,IBDR,ETF,NYSE,Financial
IShares MSCI Italy ETF,EWI,ETF,NYSE,Financial
Global X MSCI Argentina ETF,ARGT,ETF,NYSE,-
ProShares Ultra Bloomberg Natural Gas,BOIL,ETF,NYSE,Financial
ProShares UltraShort Bloomberg Natural Gas,KOLD,ETF,NYSE,Financial
Invesco S&P 500 Equal Weight Technology ETF ,RSPT,ETF,NYSE,Financial
Columbia India Consumer ETF,INCO,ETF,NYSE,Financial
SonicShares Global Shipping ETF,BOAT,ETF,NYSE,Financial
MAX S&P 500 4X Leveraged ETN ,SPYU,ETF,NYSE,Financial
Barrick Mining Corp,B,Stocks,NYSE,BasicMaterials
Adecoagro S.A.,AGRO,Stocks,NYSE,ConsumerGoods
Allegion,ALLE,Stocks,NYSE,Services
Affiliated Managers Group,AMG,Stocks,NYSE,Financial
AutoNation,AN,Stocks,NYSE,Services
Axalta Coating Systems,AXTA,Stocks,NYSE,BasicMaterials
BlackBerry Limited,BB,Stocks,NYSE,Technology
Bitauto Holdings Limited,BITA,Stocks,NYSE,Technology
Banco Santander Chile-ADR,BSAC,Stocks,NYSE,Financial
Anheuser-Busch Inbev Sa-ADR,BUD,Stocks,NYSE,ConsumerGoods
CalAtlantic Group,CAA,Stocks,NYSE,Utilities
CIT Group,CIT,Stocks,NYSE,Financial
Carter's,CRI,Stocks,NYSE,ConsumerGoods
CVR Energy,CVI.US,Stocks,NYSE,BasicMaterials
CVR Refining,CVRR,Stocks,NYSE,BasicMaterials
Donaldson Company,DCI,Stocks,NYSE,IndustrialGoods
DNOW Inc,DNOW,Stocks,NYSE,BasicMaterials
Brinker Intl.,EAT,Stocks,NYSE,Services
Edgewell Personal Care,EPC,Stocks,NYSE,ConsumerGoods
Essent Group,ESNT,Stocks,NYSE,Financial
Flowers Foods,FLO,Stocks,NYSE,ConsumerGoods
Corpay Inc,CPAY,Stocks,NYSE,Services
Fortive Corporation,FTV,Stocks,NYSE,IndustrialGoods
GoDaddy Inc.,GDDY,Stocks,NYSE,Technology
Graham Holdings Co - Class B,GHC,Stocks,NYSE,Services
CGI Group,GIB,Stocks,NYSE,Technology
Herbalife Nutrition Ltd.,HLF,Stocks,NYSE,ConsumerGoods
Herc Holdings,HRI,Stocks,NYSE,Services
Hershey Co,HSY,Stocks,NYSE,ConsumerGoods
Hertz Global Holdings Inc,HTZ,Stocks,NYSE,Services
HubSpot,HUBS,Stocks,NYSE,Technology
Infosys Limited-ADR,INFY,Stocks,NYSE,Technology
InvenSense,INVN,Stocks,NYSE,Technology
Trane Technologies,TT,Stocks,NYSE,IndustrialGoods
Kronos Worldwide Inc,KRO,Stocks,NYSE,BasicMaterials
Cheniere Energy Inc,LNG,Stocks,NYSE,BasicMaterials
Mid-America Apartment Communities Inc.,MAA,Stocks,NYSE,Financial
Moody's Corp.,MCO,Stocks,NYSE,Services
Welbilt Inc,WBT,Stocks,NYSE,Services
Mueller Water Products Inc,MWA,Stocks,NYSE,IndustrialGoods
MaxLinear Inc,MXL,Stocks,NYSE,Technology
New Relic,NEWR,Stocks,NYSE,Technology
Nielsen Holdings plc,NLSN,Stocks,NYSE,Technology
Pandora Media,P,Stocks,NYSE,Services
Pampa Energia S.A.-ADR,PAM,Stocks,NYSE,Utilities
Palo Alto Networks,PANW,Stocks,NYSE,Technology
Pinnacle Foods,PF,Stocks,NYSE,ConsumerGoods
Perrigo Company,PRGO,Stocks,NYSE,Healthcare
Restaurant Brands International Inc.,QSR,Stocks,NYSE,Services
Red Hat,RHT,Stocks,NYSE,Technology
Transocean LTD,RIG,Stocks,NYSE,BasicMaterials
Spirit Airlines,SAVEQ,Stocks,NYSE,Services
Service Corp Intl,SCI,Stocks,NYSE,Services
Terminix Global Holdings Inc,TMX,Stocks,NYSE,Services
Signet Jewelers LTD,SIG,Stocks,NYSE,Services
Sensata Technologies Holding N.V.,ST,Stocks,NYSE,Technology
Suncor Energy Inc.,SU,Stocks,NYSE,BasicMaterials
Transdigm Group Incorporated,TDG,Stocks,NYSE,IndustrialGoods
Tri Pointe Homes Inc,TPH,Stocks,NYSE,IndustrialGoods
Somnigroup,SGI,Stocks,NYSE,ConsumerGoods
Travelport,TVPT,Stocks,NYSE,ConsumerGoods
Under Armour,UA,Stocks,NYSE,ConsumerGoods
Ubiquiti Inc,UI,Stocks,NYSE,Technology
USG Corporation,USG,Stocks,NYSE,IndustrialGoods
Varian Medical Systems,VAR,Stocks,NYSE,Healthcare
Vipshop Holdings Ltd-ADR,VIPS,Stocks,NYSE,Services
VMware,VMW,Stocks,NYSE,Technology
Bausch Health Companies Inc,BHC,Stocks,NYSE,Healthcare
Vista Outdoor Inc,VSTO,Stocks,NYSE,ConsumerGoods
Wayfair Inc.,W.US,Stocks,NYSE,Services
Waters Corporation,WAT,Stocks,NYSE,Healthcare
WABCO Holdings,WBC,Stocks,NYSE,ConsumerGoods
Weatherford International plc,WFT,Stocks,NYSE,BasicMaterials
58.com Inc,WUBA,Stocks,NYSE,Technology
Yelp Inc.,YELP,Stocks,NYSE,Technology
Zendesk,ZEN.US,Stocks,NYSE,Technology
Zoetis,ZTS,Stocks,NYSE,Healthcare
Boyd Gaming,BYD,Stocks,NYSE,Conglomerates
Six Flags Entertainment Corporation,SIX,Stocks,NYSE,Services
W. R. Grace & Co.,GRA,Stocks,NYSE,Healthcare
Legg Mason,LM,Stocks,NYSE,Financial
The Chemours,CC.US,Stocks,NYSE,Conglomerates
Lazard Inc,LAZ,Stocks,NYSE,Financial
RenaissanceRe Holdings Ltd,RNR,Stocks,NYSE,Financial
Aon plc,AON,Stocks,NYSE,Services
Sally Beauty Holdings Inc.,SBH,Stocks,NYSE,Conglomerates
The Dun & Bradstreet,DNB,Stocks,NYSE,Technology
Post holdings,POST,Stocks,NYSE,Conglomerates
Outfront Media Inc,OUT,Stocks,NYSE,Services
Marcus & Millichap,MMI,Stocks,NYSE,Financial
Cia Cervecerias unidas-ADR,CCU,Stocks,NYSE,Conglomerates
Four Corners Property Trust,FCPT,Stocks,NYSE,Financial
RE/MAX Holdings,RMAX,Stocks,NYSE,Financial
Royal Dutch Shell A (ADR),RDS.A,Stocks,NYSE,BasicMaterials
Novartis ADR,NVS,Stocks,NYSE,ConsumerGoods
BHP Group Ltd ADR,BHP,Stocks,NYSE,BasicMaterials
Vanguard Total Stock Market ETF,VTI,ETF,NYSE,Financial
Vanguard S&P 500 ETF,VOO,ETF,NYSE,Financial
Rio Tinto PLC ADR,RIO,Stocks,NYSE,BasicMaterials
Petroleo Brasileiro ADR,PBR.A,Stocks,NYSE,BasicMaterials
British American Tobacco PLC ADR,BTI,Stocks,NYSE,ConsumerGoods
DuPont de Nemours Inc.,DD,Stocks,NYSE,BasicMaterials
Itau Unibanco Holding ADR,ITUB,Stocks,NYSE,Financial
Enbridge Inc,ENB,Stocks,NYSE,BasicMaterials
Vanguard FTSE Developed Market ETF,VEA,ETF,NYSE,Financial
Ambev ADR,ABEV,Stocks,NYSE,ConsumerGoods
Banco Bradesco ADR,BBD,Stocks,NYSE,Financial
Vanguard FTSE Emerging Markets,VWO,ETF,NYSE,Financial
SLB Ltd,SLB,Stocks,NYSE,BasicMaterials
Crown Castle International,CCI,Stocks,NYSE,Financial
Occidental Petroleum Corp,OXY,Stocks,NYSE,BasicMaterials
Vanguard Value ETF,VTV,ETF,NYSE,Financial
Prologis Inc,PLD,Stocks,NYSE,Financial
ServiceNow Inc,NOW,Stocks,NYSE,Technology
Dell Technologies Inc C,DELL,Stocks,NYSE,Technology
iShares Russell 1000 Growth ETF,IWF,ETF,NYSE,Financial
Edwards Lifesciences Corp,EW,Stocks,NYSE,ConsumerGoods
Prudential Financial Inc,PRU,Stocks,NYSE,Financial
Vanguard Growth ETF,VUG,ETF,NYSE,Financial
iShares Russell 1000 Value ETF,IWD,ETF,NYSE,Financial
Public Storage,PSA,Stocks,NYSE,Financial
Carnival Corp,CCL,Stocks,NYSE,ConsumerGoods
Eaton Corp PLC,ETN,Stocks,NYSE,IndustrialGoods
Vanguard Real Estate ETF,VNQ,ETF,NYSE,Financial
LyondellBasell Industries NV,LYB,Stocks,NYSE,BasicMaterials
Welltower Inc,WELL,Stocks,NYSE,Financial
AvalonBay Communities Inc,AVB,Stocks,NYSE,Financial
Equity Residential,EQR,Stocks,NYSE,Financial
Baker Hughes Company,BKR,Stocks,NYSE,BasicMaterials
Digital Realty Trust Inc,DLR,Stocks,NYSE,Financial
Zimmer Biomet Holdings Inc,ZBH,Stocks,NYSE,ConsumerGoods
First Data Corp A,FDC,Stocks,NYSE,Technology
Royal Caribbean Cruises Ltd,RCL,Stocks,NYSE,ConsumerGoods
Arista Networks Inc,ANET,Stocks,NYSE,Services
Vanguard Short-Term Bond ETF,BSV,ETF,NYSE,Financial
Archer-Daniels-Midland Co,ADM,Stocks,NYSE,ConsumerGoods
Vanguard FTSE All-World ex-US,VEU,ETF,NYSE,Financial
Synchrony Financial,SYF,Stocks,NYSE,Financial
iShares S&P 500 Growth ETF,IVW,ETF,NYSE,Financial
DTE Energy Co,DTE,Stocks,NYSE,Utilities
Ventas Inc,VTR,Stocks,NYSE,Financial
IHS Markit Ltd,INFO,Stocks,NYSE,Financial
Aptiv PLC,APTV,Stocks,NYSE,ConsumerGoods
Realty Income Corp,O,Stocks,NYSE,Financial
Concho Resources Inc,CXO,Stocks,NYSE,BasicMaterials
Global Payments Inc,GPN,Stocks,NYSE,ConsumerGoods
iShares TIPS Bond ETF,TIP,ETF,NYSE,Financial
Hewlett Packard Enterprise Co,HPE,Stocks,NYSE,Technology
Boston Properties Inc,BXP,Stocks,NYSE,Financial
TAL Education Group ADR,TAL,Stocks,NYSE,ConsumerGoods
Vanguard Information Technology,VGT,ETF,NYSE,Financial
iShares Russell 1000 ETF,IWB,ETF,NYSE,Financial
Veeva Systems Inc A,VEEV,Stocks,NYSE,Technology
iShares Russell Mid-Cap ETF,IWR,ETF,NYSE,Financial
American Water Works Co Inc,AWK,Stocks,NYSE,Utilities
Church & Dwight Co Inc,CHD,Stocks,NYSE,ConsumerGoods
DXC Technology Co,DXC,Stocks,NYSE,Technology
MSCI Inc,MSCI,Stocks,NYSE,Technology
First Republic Bank/CA,FRCB,Stocks,NYSE,Financial
Yum China Holdings Inc,YUMC,Stocks,NYSE,ConsumerGoods
Teva Pharmaceutical Industries ADR,TEVA,Stocks,NYSE,ConsumerGoods
Total System Services Inc,TSS,Stocks,NYSE,ConsumerGoods
Keysight Technologies Inc,KEYS,Stocks,NYSE,IndustrialGoods
Twilio Inc A,TWLO,Stocks,NYSE,Technology
Optimum Communications Inc A,OPTU,Stocks,NYSE,Services
Vulcan Materials Co,VMC,Stocks,NYSE,IndustrialGoods
